Name,Family,SMILES,FP Exp.,Source
"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,335.15,Saldana
"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,335.15,Saldana
"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,335.15,Saldana
"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,335.15,Saldana
"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,335.15,Saldana
"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,335.15,Saldana
"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,335.15,Saldana
"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,335.15,Saldana
"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,386.15,Saldana
"methyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,386.15,Saldana
methyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OC,386.15,Saldana
methyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC,386.15,Saldana
methyl 10-undecenoate,Esters,C=CCCCCCCCCC(=O)OC,373.15,Saldana
methyl 2-methylprop-2-enoate,Esters,COC(=O)C(=C)C,284.15,Saldana
methyl 2-methylpropanoate,Esters,COC(=O)C(C)C,276.15,Saldana
methyl but-3-enoate,Esters,COC(=O)CC=C,293.15,Saldana
methyl butanoate,Esters,CCCC(=O)OC,287,Saldana
methyl decanoate,Esters,CCCCCCCCCC(=O)OC,367.15,Saldana
methyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OC,386.15,Saldana
methyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
methyl ethanoate,Esters,COC(=O)C,263.15,Saldana
methyl heneicosanoate,Esters,CCCCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
methyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OC,383.15,Saldana
methyl heptanoate,Esters,CCCCCCC(=O)OC,325.15,Saldana
methyl hex-5-enoate,Esters,C=CCCCC(=O)OC,319.15,Saldana
methyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OC,425,Saldana
methyl hexanoate,Esters,CCCCCC(=O)OC,316.15,Saldana
methyl methanoate,Esters,COC=O,254,Saldana
methyl nonadecanoate,Esters,CCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
methyl nonanoate,Esters,CCCCCCCCC(=O)OC,360.15,Saldana
methyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OC,388,Saldana
methyl octanoate,Esters,CCCCCCCC(=O)OC,342.15,Saldana
methyl pent-4-enoate,Esters,COC(=O)CCC=C,302.15,Saldana
methyl pentadecanoate,Esters,CCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
methyl prop-2-enoate,Esters,COC(=O)C=C,270,Saldana
methyl propanoate,Esters,CCC(=O)OC,271,Saldana
methyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OC,386.15,Saldana
n-butyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCCC,433.15,Saldana
n-propyl ethanoate,Esters,CCCOC(=O)C,288,Saldana
n-propyl methanoate,Esters,CCCOC=O,270,Saldana
n-propyl propanoate,Esters,CCCOC(=O)CC,292.15,Saldana
neopentyl ethanoate,Esters,CC(=O)OCC(C)(C)C,316,Saldana
nonyl ethanoate,Esters,CCCCCCCCCOC(=O)C,372.15,Saldana
nonyl methanoate,Esters,CCCCCCCCCOC=O,360,Saldana
octyl butanoate,Esters,CCCCCCCCOC(=O)CCC,378,Saldana
octyl ethanoate,Esters,CCCCCCCCOC(=O)C,359.15,Saldana
octyl methanoate,Esters,CCCCCCCCOC=O,353,Saldana
pentyl butanoate,Esters,CCCCCOC(=O)CCC,345,Saldana
pentyl ethanoate,Esters,CCCCCOC(=O)C,312.15,Saldana
pentyl methanoate,Esters,CCCCCOC=O,319,Saldana
pentyl propanoate,Esters,CCCCCOC(=O)CC,336,Saldana
propyl 2-methylprop-2-enoate,Esters,CCCOC(=O)C(=C)C,322,Saldana
propyl prop-2-enoate,Esters,CCCOC(=O)C=C,311,Saldana
sec-butyl ethanoate,Esters,CCC(C)OC(=O)C,255.15,Saldana
sec-butyl methanoate,Esters,CC(CC)OC=O,299,Saldana
tert-butyl 2-methylprop-2-enoate,Esters,CC(=C)C(=O)OC(C)(C)C,300.15,Saldana
tert-butyl butanoate,Esters,CCCC(=O)OC(C)(C)C,320,Saldana
tert-butyl ethanoate,Esters,CC(=O)OC(C)(C)C,287.25,Saldana
tert-butyl methanoate,Esters,O=COC(C)(C)C,264.15,Saldana
tetradecyl methanoate,Esters,CCCCCCCCCCCCCCOC=O,433,Saldana
undecyl butanoate,Esters,CCCCCCCCCCCOC(=O)CCC,421,Saldana
undecyl ethanoate,Esters,CCCCCCCCCCCOC(=O)C,398,Saldana
undecyl methanoate,Esters,CCCCCCCCCCCOC=O,385,Saldana
undecyl propanoate,Esters,CCCCCCCCCCCOC(=O)CC,410,Saldana
1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,Naphtenes,CC1=CCC(CC1)C(=C)C,318.15,Saldana
"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",Naphtenes,CC1=CC=C(CC1)C(C)C,319.15,Saldana
"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",Naphtenes,CC1=CCC(=CC1)C(C)C,324.15,Saldana
"1-trans-3,5-trimethylcyclohexane",Naphtenes,C[C@H]1C[C@H](C)C[C@H](C)C1,292.15,Saldana
"1,1-diethylcyclohexane",Naphtenes,CCC1(CC)CCCCC1,322.15,Saldana
"1,1-dimethylcyclohexane",Naphtenes,CC1(C)CCCCC1,280,Saldana
"1,1-dimethylcyclopentane",Naphtenes,CC1(C)CCCC1,257,Saldana
"1,3-dimethyladamantane",Naphtenes,CC12CC3CC(C1)CC(C)(C3)C2,325.15,Saldana
"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",Naphtenes,CC1=CCC(C=C1)C(C)C,322,Saldana
2-norbornene,Naphtenes,C1CC2C=CC1C2,258.15,Saldana
3-methylidene-6-(propan-2-yl)cyclohex-1-ene,Naphtenes,C=C1CCC(C=C1)C(C)C,322.15,Saldana
"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",Naphtenes,C=C1C2CCC(C2)C1(C)C,309.15,Saldana
"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",Naphtenes,CC1=CCC2CC1C2(C)C,303.15,Saldana
5-ethylidene-2-norbornene,Naphtenes,CC=C1CC2CC1C=C2,311.15,Saldana
"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",Naphtenes,C=C1CCC2CC1C2(C)C,304,Saldana
bicyclohexyl,Naphtenes,C1CCC(CC1)C1CCCCC1,347.15,Saldana
butylcyclohexane,Naphtenes,CCCCC1CCCCC1,321,Saldana
butylcyclopentane,Naphtenes,CCCCC1CCCC1,308,Saldana
"cis-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@@H]1C,284,Saldana
"cis-1,2-dimethylcyclopentane",Naphtenes,C[C@@H]1CCC[C@@H]1C,269,Saldana
"cis-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@H](C)C1,279,Saldana
"cis-1,4-dimethylcyclohexane",Naphtenes,C[C@H]1CC[C@@H](C)CC1,279,Saldana
cis-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@@H]2C1,323.15,Saldana
cyclodecane,Naphtenes,C1CCCCCCCCC1,338,Saldana
"cyclododeca-1,5,9-triene",Naphtenes,C1C=CCCC=CCCC=CC1,360.15,Saldana
cycloheptane,Naphtenes,C1CCCCCC1,267.15,Saldana
"cyclohexa-1,3-diene",Naphtenes,C1CC=CC=C1,257,Saldana
"cyclohexa-1,4-diene",Naphtenes,C1C=CCC=C1,262.15,Saldana
cyclohexane,Naphtenes,C1CCCCC1,253.15,Saldana
cyclononane,Naphtenes,C1CCCCCCCC1,316,Saldana
"cycloocta-1,3,5,7-tetraene",Naphtenes,C1=CC=CC=CC=C1,295,Saldana
"cycloocta-1,5-diene",Naphtenes,C1C=CCCC=CC1,308.15,Saldana
cyclooctane,Naphtenes,C1CCCCCCC1,303.15,Saldana
"cyclopenta-1,3-diene",Naphtenes,C1C=CC=C1,273,Saldana
cyclopentane,Naphtenes,C1CCCC1,236,Saldana
dicyclopentadiene,Naphtenes,C1=CC2C3C=CC(C3)C2C1,305.37,Saldana
ethenylnorbornene,Naphtenes,C=CC1CC2C=CC1C2,300.15,Saldana
ethylcyclohexane,Naphtenes,CCC1CCCCC1,295.15,Saldana
ethylcyclopentane,Naphtenes,CCC1CCCC1,269,Saldana
isopropylcyclohexane,Naphtenes,CC(C)C1CCCCC1,308.15,Saldana
isopropylcyclopentane,Naphtenes,CC(C)C1CCCC1,287,Saldana
methylcyclohexane,Naphtenes,CC1CCCCC1,267.15,Saldana
methylcyclopentadiene,Naphtenes,CC1=CC=CC1,322.04,Saldana
methylcyclopentane,Naphtenes,CC1CCCC1,246,Saldana
methylenecyclopentane,Naphtenes,C=C1CCCC1,254,Saldana
pentylcyclohexane,Naphtenes,CCCCCC1CCCCC1,339,Saldana
prop-2-enylcyclohexane,Naphtenes,C=CCC1CCCCC1,302,Saldana
prop-2-enylcyclopentane,Naphtenes,C=CCC1CCCC1,285,Saldana
propylcyclohexane,Naphtenes,CCCC1CCCCC1,304,Saldana
propylcyclopentane,Naphtenes,CCCC1CCCC1,289,Saldana
terpinolene,Naphtenes,CC1=CCC(=C(C)C)CC1,311,Saldana
tert-butylcyclohexane,Naphtenes,CC(C)(C)C1CCCCC1,315,Saldana
"trans-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@H]1C,280,Saldana
"trans-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@@H](C)C1,281,Saldana
"trans-1,4-dimethylcyclohexane",Naphtenes,C[C@@H]1CC[C@@H](C)CC1,284.15,Saldana
trans-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@H]2C1,325.15,Saldana
"(2E,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C/C,266.15,Saldana
(2E)-2-hexene,Olefins,CCC/C=C/C,246,Saldana
(2E)-2-pentene,Olefins,CC/C=C/C,228,Saldana
(2E)-3-heptene,Olefins,CCC/C=C/CC,267.15,Saldana
(2E)-3-methylpent-2-ene,Olefins,CC/C(=C/C)/C,246,Saldana
(2E)-4-methylpent-2-ene,Olefins,C/C=C/C(C)C,239,Saldana
(2E)-hept-2-ene,Olefins,CCCC/C=C/C,272,Saldana
(2E)-oct-2-ene,Olefins,CCCCC/C=C/C,294.26,Saldana
"(2Z,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C\C,266.15,Saldana
(2Z)-3-methylpent-2-ene,Olefins,CC/C(=C\C)/C,245,Saldana
(2Z)-4-methylpent-2-ene,Olefins,C/C=C\C(C)C,237,Saldana
(2Z)-but-2-ene,Olefins,C/C=C\C,200,Saldana
(2Z)-hept-2-ene,Olefins,CCCC/C=C\C,265,Saldana
(2Z)-hex-2-ene,Olefins,CCC/C=C\C,247,Saldana
(2Z)-oct-2-ene,Olefins,CCCCC/C=C\C,294,Saldana
(2Z)-pent-2-ene,Olefins,CC/C=C\C,226,Saldana
"(3E)-1,3-hexadiene",Olefins,CC/C=C/C=C,254.15,Saldana
(3E)-3-hexene,Olefins,CC/C=C/CC,261.15,Saldana
(3E)-3-octene,Olefins,CCCC/C=C/CC,282,Saldana
(3Z)-hept-3-ene,Olefins,CCC/C=C\CC,264,Saldana
(3Z)-hex-3-ene,Olefins,CC/C=C\CC,245,Saldana
(3Z)-oct-3-ene,Olefins,CCCC/C=C\CC,290,Saldana
"(4E)-hexa-1,4-diene",Olefins,C=CC/C=C/C,248.15,Saldana
(4E)-oct-4-ene,Olefins,CCC/C=C/CCC,281,Saldana
"(4Z)-hexa-1,4-diene",Olefins,C=CC/C=C\C,248.15,Saldana
(4Z)-oct-4-ene,Olefins,CCC/C=C\CCC,290,Saldana
1-methylcyclohex-1-ene,Olefins,CC1=CCCCC1,272,Saldana
1-methylcyclopent-1-ene,Olefins,CC1=CCCC1,256,Saldana
"1,3-dimethylcyclohex-1-ene",Olefins,CC1CCCC(=C1)C,285,Saldana
2-ethylbut-1-ene,Olefins,CCC(=C)CC,247.15,Saldana
2-ethylpent-1-ene,Olefins,CCCC(=C)CC,263,Saldana
2-methylbut-1-ene,Olefins,CCC(=C)C,226,Saldana
2-methylbut-2-ene,Olefins,CC=C(C)C,228,Saldana
2-methylhept-1-ene,Olefins,CCCCCC(=C)C,283,Saldana
2-methylhept-2-ene,Olefins,CCCCC=C(C)C,281,Saldana
2-methylhex-1-ene,Olefins,CCCCC(=C)C,267,Saldana
2-methylpent-1-ene,Olefins,CCCC(=C)C,247,Saldana
2-methylpent-2-ene,Olefins,CCC=C(C)C,250,Saldana
2-methylprop-1-ene,Olefins,CC(=C)C,197,Saldana
"2,3-dimethylbut-1-ene",Olefins,CC(=C)C(C)C,255.15,Saldana
"2,3-dimethylbut-2-ene",Olefins,CC(=C(C)C)C,257.15,Saldana
"2,3-dimethylbuta-1,3-diene",Olefins,CC(=C)C(=C)C,251.15,Saldana
"2,3-dimethylhex-1-ene",Olefins,CCCC(C)C(=C)C,281,Saldana
"2,3-dimethylpent-1-ene",Olefins,CCC(C)C(=C)C,256,Saldana
"2,3,3-trimethylbut-1-ene",Olefins,CC(=C)C(C)(C)C,256.15,Saldana
"2,3,4-trimethylpent-2-ene",Olefins,CC(C)C(=C(C)C)C,275,Saldana
"2,4,4-trimethylpent-1-ene",Olefins,CC(=C)CC(C)(C)C,268,Saldana
"2,4,4-trimethylpent-2-ene",Olefins,CC(=CC(C)(C)C)C,272.15,Saldana
"2,5-dimethylhexa-1,5-diene",Olefins,CC(=C)CCC(=C)C,280,Saldana
"2,5-dimethylhexa-2,4-diene",Olefins,CC(=CC=C(C)C)C,297.15,Saldana
3-ethylhex-1-ene,Olefins,CCCC(CC)C=C,274,Saldana
3-ethylpent-1-ene,Olefins,CCC(CC)C=C,256,Saldana
3-ethylpent-2-ene,Olefins,CCC(=CC)CC,267,Saldana
3-methylbut-1-ene,Olefins,C=CC(C)C,217,Saldana
"3-methylbuta-1,2-diene",Olefins,C=C=C(C)C,261.15,Saldana
3-methylcyclohex-1-ene,Olefins,CC1CCCC=C1,270,Saldana
3-methylhex-1-ene,Olefins,CC(CCC)C=C,255,Saldana
3-methylpent-1-ene,Olefins,CC(CC)C=C,245,Saldana
"3-methylpenta-1,3-diene",Olefins,CC=C(C)C=C,245,Saldana
"3,3-dimethylbut-1-ene",Olefins,C=CC(C)(C)C,245.15,Saldana
4-ethenylcyclohex-1-ene,Olefins,C=CC1CCC=CC1,289,Saldana
4-methylhept-1-ene,Olefins,CCCC(C)CC=C,275,Saldana
4-methylhex-1-ene,Olefins,CC(CC=C)CC,258,Saldana
4-methylpent-1-ene,Olefins,C=CCC(C)C,242,Saldana
"4-methylpenta-1,3-diene",Olefins,C=CC=C(C)C,255,Saldana
"4,4-dimethylpent-1-ene",Olefins,C=CCC(C)(C)C,261,Saldana
5-methylhex-1-ene,Olefins,C=CCCC(C)C,263,Saldana
7-methyloct-1-ene,Olefins,C=CCCCCC(C)C,291,Saldana
but-1-ene,Olefins,CCC=C,193,Saldana
"buta-1,3-diene",Olefins,C=CC=C,197.15,Saldana
cycloheptene,Olefins,C1CCC=CCC1,267.15,Saldana
cyclohexene,Olefins,C1CCC=CC1,243.15,Saldana
cyclooctene,Olefins,C1CCCC=CCC1,298.15,Saldana
cyclopentene,Olefins,C1CC=CC1,244,Saldana
dec-1-ene,Olefins,CCCCCCCCC=C,311,Saldana
dodec-1-ene,Olefins,CCCCCCCCCCC=C,346,Saldana
hept-1-ene,Olefins,CCCCCC=C,265.15,Saldana
"hepta-1,6-diene",Olefins,C=CCCCC=C,263,Saldana
heptadec-1-ene,Olefins,CCCCCCCCCCCCCCCC=C,408,Saldana
hex-1-ene,Olefins,CCCCC=C,247,Saldana
"hexa-1,5-diene",Olefins,C=CCCC=C,246,Saldana
hexadec-1-ene,Olefins,CCCCCCCCCCCCCCC=C,405.15,Saldana
isoprene,Olefins,C=CC(=C)C,219.26,Saldana
non-1-ene,Olefins,CCCCCCCC=C,298,Saldana
"nona-1,8-diene",Olefins,C=CCCCCCC=C,299,Saldana
oct-1-ene,Olefins,CCCCCCC=C,281,Saldana
"octa-1,7-diene",Olefins,C=CCCCCC=C,282,Saldana
octadec-1-ene,Olefins,CCCCCCCCCCCCCCCCC=C,421.15,Saldana
pent-1-ene,Olefins,CCCC=C,222,Saldana
pentadec-1-ene,Olefins,CCCCCCCCCCCCCC=C,385,Saldana
propylene,Olefins,CC=C,165,Saldana
tetradec-1-ene,Olefins,CCCCCCCCCCCCC=C,370,Saldana
tridec-1-ene,Olefins,CCCCCCCCCCCC=C,352.15,Saldana
undec-1-ene,Olefins,CCCCCCCCCC=C,327,Saldana
2-methylheptane,Paraffins,CCCCCC(C)C,277.15,Saldana
2-methylhexane,Paraffins,CCCCC(C)C,255,Saldana
2-methylnonane,Paraffins,CCCCCCCC(C)C,314,Saldana
2-methyloctane,Paraffins,CCCCCCC(C)C,297,Saldana
"2,2-dimethylbutane",Paraffins,CCC(C)(C)C,225,Saldana
"2,2-dimethylheptane",Paraffins,CCCCCC(C)(C)C,297,Saldana
"2,2-dimethylhexane",Paraffins,CCCCC(C)(C)C,269,Saldana
"2,2-dimethyloctane",Paraffins,CCCCCCC(C)(C)C,304,Saldana
"2,2-dimethylpentane",Paraffins,CCCC(C)(C)C,258.15,Saldana
"2,2-dimethylpropane",Paraffins,CC(C)(C)C,208,Saldana
"2,2,3-trimethylbutane",Paraffins,CC(C)C(C)(C)C,249,Saldana
"2,2,3-trimethylhexane",Paraffins,CCCC(C)C(C)(C)C,288,Saldana
"2,2,3-trimethylpentane",Paraffins,CCC(C)C(C)(C)C,270,Saldana
"2,2,3,3-tetramethylbutane",Paraffins,CC(C)(C)C(C)(C)C,278,Saldana
"2,2,3,3-tetramethylhexane",Paraffins,CCCC(C)(C)C(C)(C)C,304,Saldana
"2,2,3,3-tetramethylpentane",Paraffins,CCC(C)(C)C(C)(C)C,289,Saldana
"2,2,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)C(C)(C)C,304,Saldana
"2,2,3,4-tetramethylpentane",Paraffins,CC(C)C(C)C(C)(C)C,284,Saldana
"2,2,4-trimethylhexane",Paraffins,CCC(C)CC(C)(C)C,288,Saldana
"2,2,4-trimethylpentane",Paraffins,CC(C)CC(C)(C)C,261,Saldana
"2,2,4,4-tetramethylhexane",Paraffins,CCC(C)(C)CC(C)(C)C,304,Saldana
"2,2,4,4-tetramethylpentane",Paraffins,CC(C)(C)CC(C)(C)C,276,Saldana
"2,2,4,4,6,8,8-heptamethylnonane",Paraffins,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,368.15,Saldana
"2,2,5-trimethylhexane",Paraffins,CC(C)CCC(C)(C)C,286,Saldana
"2,2,5,5-tetramethylhexane",Paraffins,CC(C)(C)CCC(C)(C)C,289,Saldana
"2,3-dimethylbutane",Paraffins,CC(C)C(C)C,244,Saldana
"2,3-dimethylheptane",Paraffins,CCCCC(C)C(C)C,288,Saldana
"2,3-dimethylhexane",Paraffins,CCCC(C)C(C)C,278.48,Saldana
"2,3-dimethyloctane",Paraffins,CCCCCC(C)C(C)C,309,Saldana
"2,3-dimethylpentane",Paraffins,CCC(C)C(C)C,258,Saldana
"2,3,3-trimethylhexane",Paraffins,CCCC(C)(C)C(C)C,288,Saldana
"2,3,3-trimethylpentane",Paraffins,CCC(C)(C)C(C)C,273,Saldana
"2,3,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)(C)C(C)C,304,Saldana
"2,3,3,4-tetramethylpentane",Paraffins,CC(C)C(C)(C)C(C)C,284,Saldana
"2,3,4-trimethylhexane",Paraffins,CCC(C)C(C)C(C)C,288,Saldana
"2,3,4-trimethylpentane",Paraffins,CC(C)C(C)C(C)C,273,Saldana
"2,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)C(C)C,304,Saldana
"2,3,4,5-tetramethylhexane",Paraffins,CC(C)C(C)C(C)C(C)C,304,Saldana
"2,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)C(C)C,304,Saldana
"2,3,5-trimethylhexane",Paraffins,CC(C)CC(C)C(C)C,288,Saldana
"2,4-dimethylheptane",Paraffins,CCCC(C)CC(C)C,288,Saldana
"2,4-dimethylhexane",Paraffins,CCC(C)CC(C)C,283.15,Saldana
"2,4-dimethylpentane",Paraffins,CC(C)CC(C)C,261,Saldana
"2,4,4-trimethylhexane",Paraffins,CCC(C)(C)CC(C)C,288,Saldana
"2,4,5-trimethylheptane",Paraffins,CCC(C)C(C)CC(C)C,304,Saldana
"2,4,6-trimethylheptane",Paraffins,CC(C)CC(C)CC(C)C,304,Saldana
"2,5-dimethylheptane",Paraffins,CCC(C)CCC(C)C,288,Saldana
"2,5-dimethylhexane",Paraffins,CC(C)CCC(C)C,271,Saldana
"2,6-dimethylheptane",Paraffins,CC(C)CCCC(C)C,299,Saldana
"2,6-dimethyloctane",Paraffins,CCC(C)CCCC(C)C,307,Saldana
"2,6,10,15,19,23-hexamethyltetracosane",Paraffins,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,490,Saldana
"2,7-dimethyloctane",Paraffins,CC(C)CCCCC(C)C,314,Saldana
3-ethyl-2-methylpentane,Paraffins,CCC(CC)C(C)C,276,Saldana
"3-ethyl-2,2-dimethylhexane",Paraffins,CCCC(CC)C(C)(C)C,311,Saldana
"3-ethyl-2,2-dimethylpentane",Paraffins,CCC(CC)C(C)(C)C,286,Saldana
"3-ethyl-2,3-dimethylpentane",Paraffins,CCC(C)(CC)C(C)C,288,Saldana
"3-ethyl-2,3,4-trimethylpentane",Paraffins,CCC(C)(C(C)C)C(C)C,304,Saldana
"3-ethyl-2,4-dimethylpentane",Paraffins,CCC(C(C)C)C(C)C,288,Saldana
3-ethyl-3-methylheptane,Paraffins,CCCCC(C)(CC)CC,314,Saldana
3-ethyl-3-methylpentane,Paraffins,CCC(C)(CC)CC,276,Saldana
3-ethyl-4-methylhexane,Paraffins,CCC(CC)C(C)CC,288,Saldana
3-ethyl-5-methylheptane,Paraffins,CCC(C)CC(CC)CC,304,Saldana
3-ethylhexane,Paraffins,CCCC(CC)CC,278,Saldana
3-ethylpentane,Paraffins,CCC(CC)CC,261,Saldana
3-methylheptane,Paraffins,CCCCC(C)CC,279,Saldana
3-methylhexane,Paraffins,CCCC(C)CC,269,Saldana
3-methylnonane,Paraffins,CCCCCCC(C)CC,311,Saldana
3-methyloctane,Paraffins,CCCCCC(C)CC,297,Saldana
3-methylpentane,Paraffins,CCC(C)CC,241,Saldana
"3,3-diethylpentane",Paraffins,CCC(CC)(CC)CC,294,Saldana
"3,3-dimethylhexane",Paraffins,CCCC(C)(C)CC,272,Saldana
"3,3-dimethyloctane",Paraffins,CCCCCC(C)(C)CC,314,Saldana
"3,3-dimethylpentane",Paraffins,CCC(C)(C)CC,254,Saldana
"3,3,4-trimethylhexane",Paraffins,CCC(C)C(C)(C)CC,288,Saldana
"3,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)(C)CC,304,Saldana
"3,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)(C)CC,304,Saldana
"3,4-dimethylheptane",Paraffins,CCCC(C)C(C)CC,288,Saldana
"3,4-dimethylhexane",Paraffins,CCC(C)C(C)CC,277,Saldana
"3,4,5-trimethylheptane",Paraffins,CCC(C)C(C)C(C)CC,304,Saldana
"3,5-dimethylheptane",Paraffins,CCC(C)CC(C)CC,288,Saldana
"3,5-dimethyloctane",Paraffins,CCCC(C)CC(C)CC,314,Saldana
4-ethyl-3-methylheptane,Paraffins,CCCC(CC)C(C)CC,314,Saldana
4-ethylheptane,Paraffins,CCCC(CC)CCC,288,Saldana
4-ethyloctane,Paraffins,CCCCC(CC)CCC,314,Saldana
4-methylheptane,Paraffins,CCCC(C)CCC,279.15,Saldana
4-methylnonane,Paraffins,CCCCCC(C)CCC,311,Saldana
4-methyloctane,Paraffins,CCCCC(C)CCC,295,Saldana
4-propylheptane,Paraffins,CCCC(CCC)CCC,314,Saldana
"4,4-dimethylheptane",Paraffins,CCCC(C)(C)CCC,288,Saldana
5-methylnonane,Paraffins,CCCCC(C)CCCC,312,Saldana
isobutane,Paraffins,CC(C)C,190.15,Saldana
isohexane,Paraffins,CCCC(C)C,250,Saldana
isopentane,Paraffins,CCC(C)C,217.15,Saldana
n-decane,Paraffins,CCCCCCCCCC,319,Saldana
n-dodecane,Paraffins,CCCCCCCCCCCC,347,Saldana
n-heptadecane,Paraffins,CCCCCCCCCCCCCCCCC,421.15,Saldana
n-heptane,Paraffins,CCCCCCC,269,Saldana
n-hexadecane,Paraffins,CCCCCCCCCCCCCCCC,408.15,Saldana
n-hexane,Paraffins,CCCCCC,251.5,Saldana
n-nonadecane,Paraffins,CCCCCCCCCCCCCCCCCCC,441,Saldana
n-nonane,Paraffins,CCCCCCCCC,304,Saldana
n-octadecane,Paraffins,CCCCCCCCCCCCCCCCCC,438.15,Saldana
n-octane,Paraffins,CCCCCCCC,286,Saldana
n-pentadecane,Paraffins,CCCCCCCCCCCCCCC,388,Saldana
n-pentane,Paraffins,CCCCC,233.15,Saldana
n-tetradecane,Paraffins,CCCCCCCCCCCCCC,373.15,Saldana
n-tridecane,Paraffins,CCCCCCCCCCCCC,352,Saldana
n-undecane,Paraffins,CCCCCCCCCCC,338.15,Saldana
