ID,Smiles,mpC,csid
7115,CCOC(=O)C(=O)c1ccc(cc1)[N+](=O)[O-],41,455666
7116,CCOC(=O)c1c[nH]cc1c2ccccc2,127,3366275
7117,CCOC(=O)Cc1ccncc1,19,643447
7118,CCOC(=O)c1cc2cc(c(cc2[nH]1)OC)OC,177,77008
7119,CCOc1ccc(cc1C(=O)OCC)C(=O)C,53,4228677
7120,CCOC(=O)c1c(snn1)N,124,1425878
7121,CCOC(=O)c1cnn(c1N)C,100,238616
7122,CCOC(=O)c1cnn(c1N)c2ccccc2,100,76901
7123,CCOC(=O)c1c(n[nH]c1N)C,108,595477
7124,CCOC(=O)c1cc2cc(ccc2[nH]1)OCc3ccccc3,163,86410
7125,CCOC(=O)c1c(snn1)Br,77,9196085
7126,CCOC(=O)c1cc(cnc1)Br,41,124176
7127,CCOC(=O)c1cc2cc(ccc2[nH]1)Cl,168,70879
7128,CCOC(=O)c1cc2cc(ccc2[nH]1)F,150,2009907
7129,CCOC(=O)c1cc2cc(ccc2[nH]1)O,151,81871
7130,CCOC(=O)c1cc([nH]n1)C(C)C,75,4927995
7131,CCOC(=O)c1cc2cc(ccc2[nH]1)OC,156,19687
7132,CCOC(=O)c1cc2cc(ccc2[nH]1)C,163,203053
7133,CCOC(=O)c1cc(on1)C,29,69138
7134,CCOC(=O)c1ccc(o1)[N+](=O)[O-],100,63522
7135,CCCc1cc(n[nH]1)C(=O)OCC,49,5691517
7136,CCOC(=O)c1cc2cc(c(cc2[nH]1)N)OC,165,9141639
7137,CCOC(=O)c1ccc(nc1)Cl,28,2078349
7138,CCOC(=O)c1cc2cccc(c2o1)OC,85,454707
7139,CCOC(=O)C=C1c2ccccc2-c3c1cccc3,76,248850
7140,CCOC(=O)C(C#N)NC(=O)C,129,86118
7141,CCOC(=O)C,-84,8525
7142,CCOC(=O)CC(=O)C,-43,13865426
7143,CCOC(=O)C=C,-71,8490
7144,CCOC(=O)c1ccccc1N,15,21106112
7145,CCOC(=O)C(c1ccccc1)(c2ccccc2)O,30,86894
7146,CCOC(=O)c1ccccc1,-34,6897
7147,CCOC(=O)c1ccc2c(c1)no[n+]2[O-],67,643901
7148,CCOC(=O)c1nc2ccccc2s1,70,556052
7149,CCOC(=O)CBr,-38,7462
7150,CCCC(=O)OCC,-93,7475
7151,CCCC(=O)CC(=O)OCC,-44,208322
7152,CCOC(=O)N,49,5439
7153,CCOC(=O)NN,46,18903
7154,CCOC(=O)CCl,-26,7465
7155,CCOC(=O)Cl,-81,10465
7156,CCOC(=O)/C=C/c1ccccc1,7,553344
7157,CCOC(=O)c1cc2ccccc2oc1=O,94,15023
7158,CCOC(=O)CC#N,-23,13856579
7159,CCCCCCCCCC(=O)OCC,-20,7757
7160,CCCCCCCCCCCC(=O)OCC,-2,7512
7161,CCOC=O,-81,7734
7162,CCCCCCC(=O)OCC,-66,7509
7163,CCCCCC(=O)OCC,-67,29005
7164,CCOC(=O)CNC(=O)c1ccccc1,59,197038
7165,CCOC(=O)c1[nH]ccn1,177,478030
7166,CCOC(=O)c1cc2ccccc2[nH]1,124,65903
7167,CCOC(=O)Cc1c[nH]c2c1cccc2,43,12523
7168,CCOC(=O)/C=C/c1c[nH]c2c1cccc2,120,4524065
7169,CCOC(=O)C(C)C,-88,7065
7170,CCOC(=O)CC(=O)C(C)C,-9,21169498
7171,CCOC(=O)C(=NO)C#N,130,4911431
7172,CCN=C=S,-6,10501
7173,CCOC(=O)CC(C)C,-99,7657
7174,CCOC(=O)[C@H](C)O,-25,83800
7175,CCOC(=O)CS,-80,11685
7176,CCOC(=O)C(=C)C,-60,7066
7177,CCSC,-106,11729
7178,CCOC(=NOc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,112,2006568
7179,CCOC(=NO)C,24,90256
7180,CCOC(=O)c1cccnc1,9,62402
7181,CCCCCCCCC(=O)OCC,-44,28991
7182,CCCCCCCC(=O)OCC,-47,7511
7183,CCCCCCCC/C=CCCCCCCCC(=O)OCC,-32,4515636
7184,CCOC(=O)C(=O)Nc1ccccc1,67,66460
7185,CCCCCCCCCCCCCCCC(=O)OCC,24,11860
7186,CCS(=O)(=O)c1ccccc1,42,62254
7187,CCOC(=O)Cc1ccccc1,-29,13885245
7188,CCOC(=O)c1ccccn1,2,16377
7189,CCOC(=O)C#C,9,11682
7190,CCC(=O)OCC,-73,7463
7191,CCOS(=O)(=O)c1ccc(cc1)C,32,6386
7192,CCOC(=O)c1ccc[nH]1,38,224184
7193,CCOC(=O)C(=O)C,-58,11544
7194,CCOC(=O)c1ccccc1O,1,21105897
7195,CCCCCCCCCCCCCCCCCC(=O)OCC,35,7830
7196,CCCCCCCCCCCCCC(=O)OCC,12,29023
7197,CCOC(=O)C(=S)N,63,2015197
7198,CCOC(=O)/C=C/C=O,-9,5382498
7199,CCOC(=O)C(C)(C)C,-90,18688
7200,CCCCCCCCCCC(=O)OCC,-15,11822
7201,CCCCC(=O)OCC,-91,10420
7202,CCOC(=O)c1ccc(c(c1)OC)O,44,11541
7203,CCOC=C,-115,7732
7204,CCOC(=O)C1c2ccccc2Oc3c1cccc3,67,205650
7205,CCc1ccccc1,-95,7219
7206,B(CC)(O)O,86,454591
7207,C(CSC#N)SC#N,90,62624
7208,C(COC(=O)[O-])OC(=O)O,36,15846387
7209,ClP1(=O)OCCO1,12,73155
7210,C(CO)O,-13,13835235
7211,C(CN)N,10,13835550
7212,CC=C1CCCC1,-130,67620
7213,CCC(C(=O)O)C(=O)O,113,11263
7214,CCP(=O)(O)O,60,177126
7215,CCO[Si](CC)(OCC)OCC,-78,6268
7216,COc1cc(ccc1O)CC=C,-10,13876103
7217,C1=C[C@H]2[C@H]3[C@@H]([C@@H]1O2)C(=O)OC3=O,119,448370
7218,C1C[C@@H]2[C@H]([C@H]([C@H]1O2)C(=O)O)C(=O)OC(=O)C3C4CCC(C3C(=O)O)O4,114,19973467
7219,C[C@]12CC[C@H](C1)C(C2=O)(C)C,6,1013316
7220,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,4,74207
7221,c1ccc(cc1)C2CC(=O)c3ccccc3O2,77,9833
7222,c1ccc(cc1)c2cc(=O)c3ccccc3o2,97,10230
7223,c1ccc(c(c1)C(=O)O)Nc2cccc(c2)C(F)(F)F,134,3254
7224,c1ccc-2c(c1)Cc3c2cccc3,115,6592
7225,c1ccc-2c(c1)Cc3c2cccc3C(=O)O,247,72677
7226,c1ccc-2c(c1)Cc3c2ccc(c3)C=O,84,32028
7227,c1ccc-2c(c1)Cc3c2c(ccc3)C(=O)O,192,73450
7228,c1ccc2c(c1)-c3ccccc3C2CC(=O)O,134,85581
7229,c1ccc2c(c1)-c3ccccc3C2C(=O)O,229,67376
7230,c1ccc(cc1)C2=COC3(C2=O)c4ccccc4C(=O)O3,157,34768
7231,c1ccc2c(c1)C(=O)OC23c4ccc(cc4Oc5c3ccc(c5)O)O,320,15968
7232,c1ccc(cc1)F,-42,9614
7233,C1CCC(CC1)F,13,71321
7234,C(=O)N,2,693
7235,c1ccc(cc1)NC=O,47,7388
7236,C(=O)O,8,278
7237,C(=O)NN,57,11728
7238,C(=C/C#N)C#N,97,553503
7239,C(=C/C(=O)Cl)C(=O)Cl,-2,4482991
7240,c1ccoc1,-85,7738
7241,B(c1ccoc1)(O)O,142,2016110
7242,c1cc(oc1)CO,-31,7083
7243,c1cc(oc1)CN,-70,3320
7244,CCC1CCC(=O)O1,-18,12232
7245,CC1CCC(=O)O1,-31,7633
7246,CC(=CCC/C(=C/CO)/C)C,-15,13849989
7247,C(CC=O)CC=O,-21,3365
7248,C(CC(=O)O)CC(=O)O,97,723
7249,C(CC(=O)O)CC(=O)OC(=O)CCCC(=O)O,55,19952808
7250,C(CC#N)CC#N,-29,21106442
7251,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3)Cl,173,3368
7252,C(C(CO)O)O,18,733
7253,CC(=O)OCC(COC(=O)C)OC(=O)C,3,13835706
7254,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,-75,13849665
7255,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,62,10674
7256,COc1ccc(cc1)OCC2CO2,47,15783
7257,CC(=C)C(=O)OCC1CO1,-82,7549
7258,c1ccc(cc1)OCC2CO2,4,28958
7259,C(C(=O)O)O,77,737
7260,C[C@@H]1CC(=O)C=C([C@]12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,219,389934
7261,Cc1ccc(cc-2c(ccc12)C)C(C)C,32,3395
7262,Cc1c2c(ccn1)c3ccc(cc3[nH]2)OC,264,4444445
7263,CCCCCCCCCCCCCCCCC(=O)O,61,10033
7264,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O,-18,9394
7265,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,-43,60962
7266,CCCCCCC=O,-43,7838
7267,CCCCCCC#N,-64,11866
7268,CCCCCCC(=O)O,-8,7803
7269,CCCCCCC(=O)Cl,-84,16383
7270,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,-21,6635
7271,C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2,13873693
7272,C(=C(Cl)Cl)(C(Cl)(Cl)Cl)Cl,-73,15113
7273,CC[Si](CC)(CC)O[Si](CC)(CC)CC,-115,63621
7274,c1(c(c(c(c(c1F)F)F)F)F)F,5,13836549
7275,C(=O)(C(C(C(C(=O)O)(F)F)(F)F)(F)F)O,95,61144
7276,c1ccc(cc1)N2CN(CN(C2)c3ccccc3)c4ccccc4,191,6798
7277,Cc1c(c(c(c(c1C)C)C)C)C,165,6642
7278,C[Si]1(O[Si](O[Si](O1)(C)C)(C)C)C,65,10452
7279,C[Si](C)(C)[Si](C)(C)C,12,66675
7280,C[Si](C)(C)N[Si](C)(C)C,-78,13238
7281,C[Si](C)(C)O[Si](C)(C)C,-67,23150
7282,C1CCCNCC1,-37,7828
7283,CN(C)P(N(C)C)N(C)C,-44,14616
7284,CCCCCC=O,-56,5949
7285,CCCCCC(=O)N,101,11827
7286,CCCCCC(=O)O,-4,8552
7287,CCCCCC(=O)OC(=O)CCCCC,-40,67479
7288,CCCCCC(=O)Cl,-87,60671
7289,c1ccc(cc1)[Si]2(O[Si](O[Si](O2)(c3ccccc3)c4ccccc4)(c5ccccc5)c6ccccc6)c7ccccc7,180,61494
7290,c1ccc(cc1)[Si](c2ccccc2)(c3ccccc3)[Si](c4ccccc4)(c5ccccc5)c6ccccc6,369,66677
7291,c1ccc(cc1)C(=O)NCC(=O)O,190,451
7292,c1ccc2c(c1)CC(=O)OC2=O,142,12274
7293,C1CNCCNC1,41,61471
7294,COc1cc(ccc1O)CC(=O)O,143,1675
7295,C1C(=O)NC(=O)N1,222,9612
7296,c1ccc(cc1)NNc2ccccc2,125,28962
7297,c1ccc(cc1)C=NC(c2ccccc2)N=Cc3ccccc3,104,60070
7298,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,269,3513
7299,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O,214,5551
7300,c1cc(ccc1O)O,171,764
7301,Cc1ccc(cc1)S(=O)(=O)OI(c2ccccc2)O,134,288160
7302,CC(=O)CO,-17,21106125
7303,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,198,4446908
7304,c1cnc[nH]1,90,773
7305,c1c(nc[nH]1)C=O,176,68900
7306,C(C#N)NCC#N,77,62621
7307,c1ccc2c(c1)CCc3ccccc3N2,107,9886
7308,c1ccc2c(c1)C=Cc3ccccc3N2,198,8857
7309,c1ccc2c(c1)CCC2,-51,9903
7310,c1ccc2c(c1)cc[nH]2,52,776
7311,c1ccc2c(c1)c(c[nH]2)CC(=O)NN,144,20291
7312,c1ccc2c(c1)c(c[nH]2)CC#N,36,312357
7313,c1ccc2c(c1)c(c[nH]2)CCCC(=O)O,123,8298
7314,c1ccc2c(c1)c(c[nH]2)C#N,180,200562
7315,c1ccc2c(c1)c(c[nH]2)C=O,197,9838
7316,c1ccc2c(c1)c(c[nH]2)CO,98,3581
7317,c1ccc2c(c1)c(c[nH]2)CCC(=O)O,134,3613
7318,c1cc(c2cc[nH]c2c1)C=O,141,295698
7319,B(c1ccc2c(c1)cc[nH]2)(O)O,173,2016113
7320,c1cc2c(cc[nH]2)cc1C#N,106,25604
7321,c1cc2c(cc[nH]2)cc1C=O,98,512041
7322,c1cc2c(cc[nH]2)cc1C(=O)O,210,66885
7323,c1cc(cc2c1cc[nH]2)C#N,130,76792
7324,c1cc2cc[nH]c2c(c1)C=O,88,2016373
7325,c1ccc2c(c1)CCN2,-21,9905
7326,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O,160,3584
7327,C(C(=O)O)I,81,5050
7328,c1ccc(cc1)I,-31,11087
7329,CCI,-108,6100
7330,C(I)(I)I,122,6134
7331,CI,-67,6088
7332,CC(C)CO,-108,6312
7333,CC(C)COC(=O)c1ccc(cc1)O,76,19066
7334,CC(C)COC(=O)C,-99,7747
7335,CC(C)COC(=O)C=C,-61,7531
7336,CC(C)COC(=O)Cl,-80,56154
7337,CC(C)COC(=O)C(C)C,-81,7073
7338,CC(C)CN,-85,6310
7339,B(CC(C)C)(O)O,109,2016147
7340,CC(C)C=O,-65,6313
7341,CC(C)C(=O)N,128,61707
7342,CC(C)C(=O)O,-47,6341
7343,CC(C)C(=O)OC(=O)C(C)C,-56,7069
7344,CC(C)C#N,-72,6311
7345,CC(C)C(=O)c1ccccc1,1,62359
7346,CC(C)C(=O)Cl,-90,56120
7347,C/C=C/c1ccc(c(c1)OC)O,-10,21106129
7348,c1cnccc1C(=O)N,157,14346
7349,c1cnccc1C(=O)NN,172,3635
7350,c1c[n+](ccc1C(=O)O)[O-],270,24341
7351,C1CNCCC1C(=O)N,149,3640
7352,c1ccc(cc1)C(=O)/C=N/O,127,7840755
7353,CC(C)CCOC(=O)C,-78,29016
7354,CCCC(=O)OCCC(C)C,-73,7507
7355,CC(C)CCN,-60,7606
7356,CC1=CC(=O)CC(C1)(C)C,-8,6296
7357,CC1(CC(CC(C1)(C)CN=C=O)N=C=O)C,-60,147926
7358,c1cc(cc(c1)C#N)C#N,161,11773
7359,c1cc(cc(c1)C(=O)Cl)C(=O)Cl,44,7171
7360,CC(=C)C=C,-146,6309
7361,CC(=C)OC(=O)C,-93,7628
7362,CC(C)OC(=O)c1c(cccn1)C(=O)C,40,2987003
7363,CC(C)OC(=O)c1ccc(cc1)O,85,18995
7364,CC(C)OC(=O)C,-73,7627
7365,CC(C)OC(=O)CC(=O)C,-27,21171506
7366,CC(C)OC=O,-93,11755
7367,CC(C)OC(=O)Nc1ccccc1,88,23083
7368,CCCCCCCCCCCCCCCC(=O)OC(C)C,12,8567
7369,CC(C)N,-101,6123
7370,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,112,571154
7371,CC(C)P(c1ccccc1)c2ccccc2,40,72909
7372,CC1(OC(=O)CC(=O)O1)C,94,15418
7373,CC(C)C(C(=O)O)C(=O)O,89,62259
7374,c1ccc2cnccc2c1,26,8098
7375,c1ccc2c[n+](ccc2c1)[O-],104,256210
7376,c1ccc2c(c1)ccnc2C#N,89,270569
7377,c1ccc2cnc(cc2c1)C#N,127,4253348
7378,c1cc2cnccc2c(c1)C=O,115,5379862
7379,c1cc2cnccc2c(c1)C(=O)O,280,229042
7380,CC(C)CC=O,-51,11065
7381,CC(C)CC(=O)N,136,10467
7382,CC(C)CC(=O)O,-33,10001
7383,CC(C)CC(=O)OC(=O)CC(C)C,-65,66481
7384,c1cnoc1C(=O)O,143,1553137
7385,C=C(CC(=O)O)C(=O)O,167,789
7386,C=C(CC(=O)O)C(=O)OC(=O)C(=C)CC(=O)O,70,19970689
7387,c1cc2c3c(c1)CCCN3CCC2,35,61383
7388,c1c(occ(c1=O)O)CO,154,3708
7389,CC(C(=O)O)O,18,592
7390,CNC[C@@H](c1ccc(c(c1)O)O)O,218,5611
7391,C(O)[C@H](O)[C@@H](O)[C@@H](O)CO,101,388391
7392,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,114,16736579
7393,COc1ccc(cc1)P2(=S)SP(=S)(S2)c3ccc(cc3)OC,223,79346
7394,Cc1ccnc2c1cccc2,10,13854818
7395,CN(C)c1ccc(cc1)C(c2ccccc2)c3ccc(cc3)N(C)C,101,60551
7396,CC(=O)CCC(=O)O,29,11091
7397,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O,139,388645
7398,c1ccc(cc1)COC(=O)CC[C@@H](C(=O)O)N,169,109087
7399,CCCCC/C=CC/C=CCCCCCCCC(=O)O,-12,4444105
7400,C[C@@H](C(=O)O)O,53,96860
7401,CC(C)C[C@@H](C(=O)Nc1ccc(cc1)[N+](=O)[O-])N,90,2015088
7402,C([C@@H]([C@H]([C@H](C=O)O)O)O)O,110,559211
7403,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,44,15803
7404,CSCC[C@@H](CO)N,32,2006549
7405,c1cc(cc(c1)O)C[C@@H](C(=O)O)N,265,5323512
7406,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,175,48085
7407,c1ccc(cc1)C[C@@H](CO)N,92,394370
7408,C([C@H]1[C@@H]([C@@H](C(O1)O)O)O)O,87,9979598
7409,[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,169,392277
7410,C1CCN2CCC[C@H]([C@H]2C1)CO,64,82587
7411,CC(C)[C@@H](C(=O)O)N,315,6050
7412,C(=CC(=O)O)C(=O)O,134,392248
7413,C1=CC(=O)OC1=O,54,7635
7414,C1=CC(=O)NC1=O,92,10471
7415,C(C(=O)N)C(=O)N,169,7623
7416,C(C(=O)NN)C(=O)NN,154,69844
7417,C(C#N)C#N,32,13884495
7418,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](CO)O)O)O)O)O)O,151,432001
7419,c1ccc(cc1)C(C(=O)O)O,120,1253
7420,c1ccc(cc1)C(C(=O)NN)O,130,65904
7421,c1ccc(cc1)C(C#N)O,-10,10304
7422,COc1cccc(c1)N,-1,13869480
7423,Cc1cccc(c1)O,11,21105871
7424,C(C(=O)O)S,-11,1101
7425,C(C(C(=O)O)S)C(=O)O,152,6032
7426,Cc1cc(c(c(c1)C)C=O)C,14,21168786
7427,CC(=CC(=O)C)C,-59,8526
7428,Cc1cc(c(c(c1)C)CC(=O)O)C,169,70500
7429,Cc1cc(c(c(c1)C)CC#N)C,79,454183
7430,Cc1cc(cc(c1)C)C,-45,7659
7431,Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C,55,12504
7432,Cc1cc(c(c(c1)C)C(=O)C(=O)O)C,121,3086623
7433,C(C(C(CO)O)O)O,122,13835932
7434,c1ccc(cc1)[C@H]([C@H](c2ccccc2)O)O,135,745455
7435,CC(=C)C=O,-81,6314
7436,CC(=C)C(=O)N,110,6346
7437,CC(=C)C(=O)O,16,3951
7438,CC(=C)C(=O)Cl,-60,12940
7439,CS(=O)(=O)N,90,65711
7440,CS(=O)(=O)O,20,6155
7441,CS(=O)(=O)OS(=O)(=O)C,67,73591
7442,CS(=O)(=O)Cl,-33,29037
7443,CO,-98,864
7444,COCC(=O)O,8,11750
7445,COC(=O)Nc1cc(cc(c1)Cl)Cl,121,30430
7446,C[C@@H](C(=O)OC)O,-44,85180
7447,Cc1cc(c(n1C)C)C(=O)OC,117,2023703
7448,COC(=O)c1ccc2c(c1)nn[nH]2,174,4917802
7449,COC(=O)c1ccc2cn[nH]c2c1,143,252615
7450,Cn1cncc1C(=O)OC,57,2018549
7451,COC(=O)c1ccccc1S(=O)(=O)Cl,62,105293
7452,COC(=O)c1ccccc1SC,65,246187
7453,COC(=O)c1ccc2c(c1)nsn2,91,606694
7454,COC(=O)c1c(cc(cc1O)O)O,177,69065
7455,COC(=O)c1ccc(cc1O)O,118,15663
7456,Cc1cc(cc(c1C(=O)OC)OC)OC,49,523143
7457,COC(=O)c1cc(ccc1Cl)Cl,39,16951
7458,COC(=O)c1cc(ccc1O)O,87,67629
7459,Cc1cc(c([nH]1)C)C(=O)OC,120,515258
7460,COC(=O)c1c(cccc1Cl)Cl,28,521213
7461,CC(=O)Nc1ccc(cc1C(=O)OC)Br,134,643353
7462,CC(=O)Nc1ccc(cc1C(=O)OC)Cl,130,3830514
7463,CC(=O)NC(=C)C(=O)OC,50,89087
7464,COC(=O)c1cc(cc(c1N)Br)Br,88,62290
7465,COC(=O)c1c2c(sc1N)CCCC2,128,2037316
7466,COc1cc(c(cc1OC)N)C(=O)OC,129,531250
7467,COC(=O)c1ccc(cc1N)Cl,67,72256
7468,COC(=O)c1cc(ccc1N)Br,72,643354
7469,COC(=O)c1cc(cc(c1N)I)Cl,68,5383866
7470,COC(=O)c1cc(ccc1N)Cl,69,71213
7471,COC(=O)c1cc(ccc1N)F,23,2063542
7472,COC(=O)c1ccnc(c1)N,147,206890
7473,COC(=O)c1ccccc1OCc2ccccc2,47,220170
7474,COC(=O)c1cc(ccc1Br)Cl,39,247004
7475,COC(=O)c1cc(ccc1Br)[N+](=O)[O-],81,214752
7476,COC(=O)c1cnc(s1)Br,63,2053918
7477,COC(=O)c1ccc(cc1Cl)[N+](=O)[O-],76,75202
7478,COC(=O)c1cc(ccc1Cl)[N+](=O)[O-],71,21331
7479,COC(=O)c1c2ccccc2ccc1P(c3ccccc3)c4ccccc4,108,9935119
7480,COC(=O)c1cc(sc1)C=O,115,715475
7481,COC(=O)c1c2ccccc2ccc1O,80,520288
7482,Cc1cccc(c1O)C(=O)OC,29,29521
7483,COC(=O)c1cccc(c1O)[N+](=O)[O-],131,518879
7484,COc1ccc(c(c1)O)C(=O)OC,48,71833
7485,COC(=O)c1cc(ccc1O)[N+](=O)[O-],116,78515
7486,COc1ccc(cc1C(=O)OC)[N+](=O)[O-],101,5383867
7487,COC(=O)c1ccc2ccccc2c1,77,121266
7488,COc1cc(c(c(c1OC)OC)[N+](=O)[O-])C(=O)OC,68,71104
7489,COC(=O)c1ccccc1[N+](=O)[O-],-13,62292
7490,COC(=O)c1cccoc1=O,76,105184
7491,COC(=O)c1c2ccccc2ccc1OS(=O)(=O)C(F)(F)F,42,9210171
7492,COC(=O)c1c(ccs1)n2cccc2,61,455830
7493,COC(=O)CCc1ccccc1O,42,2073461
7494,COC(=O)c1cccc(c1)CBr,44,451930
7495,COC(=O)/C=C/c1cccs1,49,4647637
7496,CC(=CC(=O)OC)C,-41,12958
7497,COC(=O)c1cc(c(c(c1)O)O)O,201,7150
7498,COc1cc(cc(c1OC)OC)C(=O)OC,83,15161
7499,COC(=O)c1ccc(c(c1)N)N,107,119379
7500,COC(=O)c1ccc(c(c1)Cl)Cl,45,68676
7501,COC(=O)Cc1ccc(c(c1)Cl)Cl,29,1064916
7502,COC(=O)CC1C(=O)Nc2ccccc2S1,143,566479
7503,COC(=O)c1ccc(c(c1)O)O,136,253113
7504,COc1ccc(cc1OC)C(=O)OC,59,21159598
7505,Cc1ccc(cc1C)C(=O)OC,36,454358
7506,COC(=O)c1cc(cc(c1)N)N,133,5374001
7507,Cc1c(c(c(c(c1Br)O)Br)O)C(=O)OC,110,3335024
7508,Cc1c(c(c(c(c1Br)OC)Br)OC)C(=O)OC,60,452770
7509,COC(=O)c1cc(cc(c1O)Br)Br,151,542282
7510,COC(=O)c1cc(c(c(c1)Br)O)Br,124,634827
7511,Cc1c(cc(cc1Br)C(=O)OC)Br,88,542120
7512,COC(=O)c1cc(cc(c1)Br)Br,63,540387
7513,COC(=O)c1cc(cc(c1)Cl)Cl,59,68675
7514,COC(=O)c1cc(cc(c1)O)O,166,67628
7515,COc1cc(cc(c1O)OC)C(=O)OC,106,63351
7516,COc1cc(cc(c1)OC)C(=O)OC,42,21159597
7517,Cc1cc(cc(c1)C(=O)OC)C,32,30388
7518,COC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],110,192748
7519,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)OC,165,68160
7520,COC(=O)c1c(c(c(s1)SC)C#N)N,207,2058853
7521,COC(=O)c1ccc(c(c1)N)I,135,10255335
7522,COc1ccc(cc1N)C(=O)OC,85,2016558
7523,Cc1ccc(cc1N)C(=O)OC,115,299371
7524,Cc1csc(c1N)C(=O)OC,86,110178
7525,COC(=O)c1c(nc(c(n1)Cl)Cl)N,232,66462
7526,COC(=O)c1c(cc(s1)c2ccccc2)N,147,610521
7527,COC(=O)c1cccc(c1)N,51,70646
7528,C/C(=C/C(=O)OC)/N,83,559012
7529,COC(=O)c1c(nccn1)N,171,65527
7530,COC(=O)c1c(ccs1)N,65,80916
7531,COC(=O)c1ccc(c(c1)Br)O,109,3965598
7532,COc1ccc(cc1Br)C(=O)OC,97,531699
7533,COC(=O)c1cc(cc(c1)Br)O,133,25027441
7534,COC(=O)c1cccc(c1)Br,32,11573
7535,COC(=O)c1ccc(c(c1)Cl)O,107,69985
7536,COc1ccc(cc1Cl)C(=O)OC,95,110065
7537,Cc1ccc(cc1Cl)C(=O)OC,29,2080117
7538,COC(=O)c1cc(cc(c1)I)Cl,42,21242187
7539,COC(=O)c1c(c2ccccc2s1)Cl,81,527697
7540,COC(=O)c1cccc(c1)Cl,21,21106541
7541,COC(=O)c1c(ccs1)Cl,38,2057844
7542,COc1ccc(cc1C#N)C(=O)OC,122,2079724
7543,CCOc1ccsc1C(=O)OC,73,2057926
7544,COc1ccc(cc1F)C(=O)OC,71,515367
7545,COC(=O)c1cc2ccccc2cc1O,73,63350
7546,COC(=O)c1ccc(c(c1)O)[N+](=O)[O-],91,260147
7547,COC(=O)c1cccc(c1)O,71,79453
7548,COC(=O)c1c(ccs1)O,46,10412272
7549,COc1ccc(cc1I)C(=O)OC,94,280542
7550,COc1cccc(c1[N+](=O)[O-])C(=O)OC,143,71522
7551,Cc1ccc(cc1OC)C(=O)OC,49,513874
7552,COc1cc(ccc1[N+](=O)[O-])C(=O)OC,85,253330
7553,COc1ccsc1C(=O)OC,62,611542
7554,Cc1ccoc1C(=O)OC,35,310946
7555,Cc1cc(ccc1[N+](=O)[O-])C(=O)OC,81,229035
7556,C/C(=C/C(=O)OC)/NC,62,4642926
7557,Cc1c2ccccc2sc1C(=O)OC,104,236169
7558,COC(=O)c1cccc(c1)[N+](=O)[O-],79,62472
7559,COC(=O)c1ccc(cc1)c2ccsc2,162,3343253
7560,CC(C)(C)OC(=O)NC1CCC(CC1)CC(=O)OC,81,21328473
7561,COC(=O)c1ccc(cc1)CBr,56,225139
7562,COC(=O)c1ccc(cc1)CCl,40,33683
7563,COC(=O)c1cc(ccn1)CO,75,16124129
7564,CNc1ccc(cc1)C(=O)OC,95,123800
7565,COC(=O)c1ccc(cc1)CS(=O)(=O)C,165,2082914
7566,CS(=O)(=O)c1ccc(cc1)OC(F)(F)F,67,2057629
7567,COC(=O)c1ccc(cc1)C(F)(F)F,14,453979
7568,COC(=O)c1c(c(c(s1)Br)Br)O,127,14639494
7569,COC(=O)c1cc(c(s1)Br)Br,79,2009722
7570,COc1cc(c(cc1OC)[N+](=O)[O-])C(=O)OC,143,105324
