ID,Name,Family,Smiles,FP,Source
301,methyl (2E)-oct-2-enoate,Esters,CCCCC/C=C/C(=O)OC,356.15,Saldana
302,"methyl (2E)-penta-2,4-dienoate",Esters,COC(=O)/C=C/C=C,310.15,Saldana
303,"methyl (2Z)-penta-2,4-dienoate",Esters,COC(=O)/C=C\C=C,310.15,Saldana
304,methyl (3E)-hex-3-enoate,Esters,CC/C=C/CC(=O)OC,319.15,Saldana
305,methyl (3E)-non-3-enoate,Esters,CCCCC/C=C/CC(=O)OC,361.15,Saldana
306,methyl (3E)-pent-3-enoate,Esters,C/C=C/CC(=O)OC,297.15,Saldana
307,methyl (3Z)-non-3-enoate,Esters,CCCCC/C=C\CC(=O)OC,361.15,Saldana
308,"methyl (4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoate",Esters,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,366.15,Saldana
309,"methyl (5Z,8Z,11Z,14Z,17Z)-eicosa-5,8,11,14,17-pentaenoate",Esters,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,377.15,Saldana
310,"methyl (6E,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C/CCCCC(=O)OC,335.15,Saldana
311,"methyl (6E,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C/CCCCC(=O)OC,335.15,Saldana
312,"methyl (6E,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C/CCCCC(=O)OC,335.15,Saldana
313,"methyl (6E,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C/CCCCC(=O)OC,335.15,Saldana
314,"methyl (6Z,9E,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C/C/C=C\CCCCC(=O)OC,335.15,Saldana
315,"methyl (6Z,9E,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C/C/C=C\CCCCC(=O)OC,335.15,Saldana
316,"methyl (6Z,9Z,12E)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C/C/C=C\C/C=C\CCCCC(=O)OC,335.15,Saldana
317,"methyl (6Z,9Z,12Z)-octadeca-6,9,12-trienoate",Esters,CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)OC,335.15,Saldana
318,"methyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",Esters,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,386.15,Saldana
319,"methyl (9Z,12Z)-octadeca-9,12-dienoate",Esters,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,386.15,Saldana
320,methyl (9Z)-hexadec-9-enoate,Esters,CCCCCC/C=C\CCCCCCCC(=O)OC,386.15,Saldana
321,methyl (9Z)-octadec-9-enoate,Esters,CCCCCCCC/C=C\CCCCCCCC(=O)OC,386.15,Saldana
322,methyl 10-undecenoate,Esters,C=CCCCCCCCCC(=O)OC,373.15,Saldana
323,methyl 2-methylprop-2-enoate,Esters,COC(=O)C(=C)C,284.15,Saldana
324,methyl 2-methylpropanoate,Esters,COC(=O)C(C)C,276.15,Saldana
325,methyl but-3-enoate,Esters,COC(=O)CC=C,293.15,Saldana
326,methyl butanoate,Esters,CCCC(=O)OC,287,Saldana
327,methyl decanoate,Esters,CCCCCCCCCC(=O)OC,367.15,Saldana
328,methyl dodecanoate,Esters,CCCCCCCCCCCC(=O)OC,386.15,Saldana
329,methyl eicosanoate,Esters,CCCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
330,methyl ethanoate,Esters,COC(=O)C,263.15,Saldana
331,methyl heneicosanoate,Esters,CCCCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
332,methyl heptadecanoate,Esters,CCCCCCCCCCCCCCCCC(=O)OC,383.15,Saldana
333,methyl heptanoate,Esters,CCCCCCC(=O)OC,325.15,Saldana
334,methyl hex-5-enoate,Esters,C=CCCCC(=O)OC,319.15,Saldana
335,methyl hexadecanoate,Esters,CCCCCCCCCCCCCCCC(=O)OC,425,Saldana
336,methyl hexanoate,Esters,CCCCCC(=O)OC,316.15,Saldana
337,methyl methanoate,Esters,COC=O,254,Saldana
338,methyl nonadecanoate,Esters,CCCCCCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
339,methyl nonanoate,Esters,CCCCCCCCC(=O)OC,360.15,Saldana
340,methyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OC,388,Saldana
341,methyl octanoate,Esters,CCCCCCCC(=O)OC,342.15,Saldana
342,methyl pent-4-enoate,Esters,COC(=O)CCC=C,302.15,Saldana
343,methyl pentadecanoate,Esters,CCCCCCCCCCCCCCC(=O)OC,386.15,Saldana
344,methyl prop-2-enoate,Esters,COC(=O)C=C,270,Saldana
345,methyl propanoate,Esters,CCC(=O)OC,271,Saldana
346,methyl tridecanoate,Esters,CCCCCCCCCCCCC(=O)OC,386.15,Saldana
347,n-butyl octadecanoate,Esters,CCCCCCCCCCCCCCCCCC(=O)OCCCC,433.15,Saldana
348,n-propyl ethanoate,Esters,CCCOC(=O)C,288,Saldana
349,n-propyl methanoate,Esters,CCCOC=O,270,Saldana
350,n-propyl propanoate,Esters,CCCOC(=O)CC,292.15,Saldana
351,neopentyl ethanoate,Esters,CC(=O)OCC(C)(C)C,316,Saldana
352,nonyl ethanoate,Esters,CCCCCCCCCOC(=O)C,372.15,Saldana
353,nonyl methanoate,Esters,CCCCCCCCCOC=O,360,Saldana
354,octyl butanoate,Esters,CCCCCCCCOC(=O)CCC,378,Saldana
355,octyl ethanoate,Esters,CCCCCCCCOC(=O)C,359.15,Saldana
356,octyl methanoate,Esters,CCCCCCCCOC=O,353,Saldana
357,pentyl butanoate,Esters,CCCCCOC(=O)CCC,345,Saldana
358,pentyl ethanoate,Esters,CCCCCOC(=O)C,312.15,Saldana
359,pentyl methanoate,Esters,CCCCCOC=O,319,Saldana
360,pentyl propanoate,Esters,CCCCCOC(=O)CC,336,Saldana
361,propyl 2-methylprop-2-enoate,Esters,CCCOC(=O)C(=C)C,322,Saldana
362,propyl prop-2-enoate,Esters,CCCOC(=O)C=C,311,Saldana
363,sec-butyl ethanoate,Esters,CCC(C)OC(=O)C,255.15,Saldana
364,sec-butyl methanoate,Esters,CC(CC)OC=O,299,Saldana
365,tert-butyl 2-methylprop-2-enoate,Esters,CC(=C)C(=O)OC(C)(C)C,300.15,Saldana
366,tert-butyl butanoate,Esters,CCCC(=O)OC(C)(C)C,320,Saldana
367,tert-butyl ethanoate,Esters,CC(=O)OC(C)(C)C,287.25,Saldana
368,tert-butyl methanoate,Esters,O=COC(C)(C)C,264.15,Saldana
369,tetradecyl methanoate,Esters,CCCCCCCCCCCCCCOC=O,433,Saldana
370,undecyl butanoate,Esters,CCCCCCCCCCCOC(=O)CCC,421,Saldana
371,undecyl ethanoate,Esters,CCCCCCCCCCCOC(=O)C,398,Saldana
372,undecyl methanoate,Esters,CCCCCCCCCCCOC=O,385,Saldana
373,undecyl propanoate,Esters,CCCCCCCCCCCOC(=O)CC,410,Saldana
374,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,Naphtenes,CC1=CCC(CC1)C(=C)C,318.15,Saldana
375,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",Naphtenes,CC1=CC=C(CC1)C(C)C,319.15,Saldana
376,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",Naphtenes,CC1=CCC(=CC1)C(C)C,324.15,Saldana
377,"1-trans-3,5-trimethylcyclohexane",Naphtenes,C[C@H]1C[C@H](C)C[C@H](C)C1,292.15,Saldana
378,"1,1-diethylcyclohexane",Naphtenes,CCC1(CC)CCCCC1,322.15,Saldana
379,"1,1-dimethylcyclohexane",Naphtenes,CC1(C)CCCCC1,280,Saldana
380,"1,1-dimethylcyclopentane",Naphtenes,CC1(C)CCCC1,257,Saldana
381,"1,3-dimethyladamantane",Naphtenes,CC12CC3CC(C1)CC(C)(C3)C2,325.15,Saldana
382,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",Naphtenes,CC1=CCC(C=C1)C(C)C,322,Saldana
383,2-norbornene,Naphtenes,C1CC2C=CC1C2,258.15,Saldana
384,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,Naphtenes,C=C1CCC(C=C1)C(C)C,322.15,Saldana
385,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",Naphtenes,C=C1C2CCC(C2)C1(C)C,309.15,Saldana
386,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",Naphtenes,CC1=CCC2CC1C2(C)C,303.15,Saldana
387,5-ethylidene-2-norbornene,Naphtenes,CC=C1CC2CC1C=C2,311.15,Saldana
388,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",Naphtenes,C=C1CCC2CC1C2(C)C,304,Saldana
389,bicyclohexyl,Naphtenes,C1CCC(CC1)C1CCCCC1,347.15,Saldana
390,butylcyclohexane,Naphtenes,CCCCC1CCCCC1,321,Saldana
391,butylcyclopentane,Naphtenes,CCCCC1CCCC1,308,Saldana
392,"cis-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@@H]1C,284,Saldana
393,"cis-1,2-dimethylcyclopentane",Naphtenes,C[C@@H]1CCC[C@@H]1C,269,Saldana
394,"cis-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@H](C)C1,279,Saldana
395,"cis-1,4-dimethylcyclohexane",Naphtenes,C[C@H]1CC[C@@H](C)CC1,279,Saldana
396,cis-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@@H]2C1,323.15,Saldana
397,cyclodecane,Naphtenes,C1CCCCCCCCC1,338,Saldana
398,"cyclododeca-1,5,9-triene",Naphtenes,C1C=CCCC=CCCC=CC1,360.15,Saldana
399,cycloheptane,Naphtenes,C1CCCCCC1,267.15,Saldana
400,"cyclohexa-1,3-diene",Naphtenes,C1CC=CC=C1,257,Saldana
401,"cyclohexa-1,4-diene",Naphtenes,C1C=CCC=C1,262.15,Saldana
402,cyclohexane,Naphtenes,C1CCCCC1,253.15,Saldana
403,cyclononane,Naphtenes,C1CCCCCCCC1,316,Saldana
404,"cycloocta-1,3,5,7-tetraene",Naphtenes,C1=CC=CC=CC=C1,295,Saldana
405,"cycloocta-1,5-diene",Naphtenes,C1C=CCCC=CC1,308.15,Saldana
406,cyclooctane,Naphtenes,C1CCCCCCC1,303.15,Saldana
407,"cyclopenta-1,3-diene",Naphtenes,C1C=CC=C1,273,Saldana
408,cyclopentane,Naphtenes,C1CCCC1,236,Saldana
409,dicyclopentadiene,Naphtenes,C1=CC2C3C=CC(C3)C2C1,305.37,Saldana
410,ethenylnorbornene,Naphtenes,C=CC1CC2C=CC1C2,300.15,Saldana
411,ethylcyclohexane,Naphtenes,CCC1CCCCC1,295.15,Saldana
412,ethylcyclopentane,Naphtenes,CCC1CCCC1,269,Saldana
413,isopropylcyclohexane,Naphtenes,CC(C)C1CCCCC1,308.15,Saldana
414,isopropylcyclopentane,Naphtenes,CC(C)C1CCCC1,287,Saldana
415,methylcyclohexane,Naphtenes,CC1CCCCC1,267.15,Saldana
416,methylcyclopentadiene,Naphtenes,CC1=CC=CC1,322.04,Saldana
417,methylcyclopentane,Naphtenes,CC1CCCC1,246,Saldana
418,methylenecyclopentane,Naphtenes,C=C1CCCC1,254,Saldana
419,pentylcyclohexane,Naphtenes,CCCCCC1CCCCC1,339,Saldana
420,prop-2-enylcyclohexane,Naphtenes,C=CCC1CCCCC1,302,Saldana
421,prop-2-enylcyclopentane,Naphtenes,C=CCC1CCCC1,285,Saldana
422,propylcyclohexane,Naphtenes,CCCC1CCCCC1,304,Saldana
423,propylcyclopentane,Naphtenes,CCCC1CCCC1,289,Saldana
424,terpinolene,Naphtenes,CC1=CCC(=C(C)C)CC1,311,Saldana
425,tert-butylcyclohexane,Naphtenes,CC(C)(C)C1CCCCC1,315,Saldana
426,"trans-1,2-dimethylcyclohexane",Naphtenes,C[C@@H]1CCCC[C@H]1C,280,Saldana
427,"trans-1,3-dimethylcyclohexane",Naphtenes,C[C@@H]1CCC[C@@H](C)C1,281,Saldana
428,"trans-1,4-dimethylcyclohexane",Naphtenes,C[C@@H]1CC[C@@H](C)CC1,284.15,Saldana
429,trans-decalin,Naphtenes,C1CC[C@@H]2CCCC[C@H]2C1,325.15,Saldana
430,"(2E,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C/C,266.15,Saldana
431,(2E)-2-hexene,Olefins,CCC/C=C/C,246,Saldana
432,(2E)-2-pentene,Olefins,CC/C=C/C,228,Saldana
433,(2E)-3-heptene,Olefins,CCC/C=C/CC,267.15,Saldana
434,(2E)-3-methylpent-2-ene,Olefins,CC/C(=C/C)/C,246,Saldana
435,(2E)-4-methylpent-2-ene,Olefins,C/C=C/C(C)C,239,Saldana
436,(2E)-hept-2-ene,Olefins,CCCC/C=C/C,272,Saldana
437,(2E)-oct-2-ene,Olefins,CCCCC/C=C/C,294.26,Saldana
438,"(2Z,4E)-hexa-2,4-diene",Olefins,C/C=C/C=C\C,266.15,Saldana
439,(2Z)-3-methylpent-2-ene,Olefins,CC/C(=C\C)/C,245,Saldana
440,(2Z)-4-methylpent-2-ene,Olefins,C/C=C\C(C)C,237,Saldana
441,(2Z)-but-2-ene,Olefins,C/C=C\C,200,Saldana
442,(2Z)-hept-2-ene,Olefins,CCCC/C=C\C,265,Saldana
443,(2Z)-hex-2-ene,Olefins,CCC/C=C\C,247,Saldana
444,(2Z)-oct-2-ene,Olefins,CCCCC/C=C\C,294,Saldana
445,(2Z)-pent-2-ene,Olefins,CC/C=C\C,226,Saldana
446,"(3E)-1,3-hexadiene",Olefins,CC/C=C/C=C,254.15,Saldana
447,(3E)-3-hexene,Olefins,CC/C=C/CC,261.15,Saldana
448,(3E)-3-octene,Olefins,CCCC/C=C/CC,282,Saldana
449,(3Z)-hept-3-ene,Olefins,CCC/C=C\CC,264,Saldana
450,(3Z)-hex-3-ene,Olefins,CC/C=C\CC,245,Saldana
451,(3Z)-oct-3-ene,Olefins,CCCC/C=C\CC,290,Saldana
452,"(4E)-hexa-1,4-diene",Olefins,C=CC/C=C/C,248.15,Saldana
453,(4E)-oct-4-ene,Olefins,CCC/C=C/CCC,281,Saldana
454,"(4Z)-hexa-1,4-diene",Olefins,C=CC/C=C\C,248.15,Saldana
455,(4Z)-oct-4-ene,Olefins,CCC/C=C\CCC,290,Saldana
456,1-methylcyclohex-1-ene,Olefins,CC1=CCCCC1,272,Saldana
457,1-methylcyclopent-1-ene,Olefins,CC1=CCCC1,256,Saldana
458,"1,3-dimethylcyclohex-1-ene",Olefins,CC1CCCC(=C1)C,285,Saldana
459,2-ethylbut-1-ene,Olefins,CCC(=C)CC,247.15,Saldana
460,2-ethylpent-1-ene,Olefins,CCCC(=C)CC,263,Saldana
461,2-methylbut-1-ene,Olefins,CCC(=C)C,226,Saldana
462,2-methylbut-2-ene,Olefins,CC=C(C)C,228,Saldana
463,2-methylhept-1-ene,Olefins,CCCCCC(=C)C,283,Saldana
464,2-methylhept-2-ene,Olefins,CCCCC=C(C)C,281,Saldana
465,2-methylhex-1-ene,Olefins,CCCCC(=C)C,267,Saldana
466,2-methylpent-1-ene,Olefins,CCCC(=C)C,247,Saldana
467,2-methylpent-2-ene,Olefins,CCC=C(C)C,250,Saldana
468,2-methylprop-1-ene,Olefins,CC(=C)C,197,Saldana
469,"2,3-dimethylbut-1-ene",Olefins,CC(=C)C(C)C,255.15,Saldana
470,"2,3-dimethylbut-2-ene",Olefins,CC(=C(C)C)C,257.15,Saldana
471,"2,3-dimethylbuta-1,3-diene",Olefins,CC(=C)C(=C)C,251.15,Saldana
472,"2,3-dimethylhex-1-ene",Olefins,CCCC(C)C(=C)C,281,Saldana
473,"2,3-dimethylpent-1-ene",Olefins,CCC(C)C(=C)C,256,Saldana
474,"2,3,3-trimethylbut-1-ene",Olefins,CC(=C)C(C)(C)C,256.15,Saldana
475,"2,3,4-trimethylpent-2-ene",Olefins,CC(C)C(=C(C)C)C,275,Saldana
476,"2,4,4-trimethylpent-1-ene",Olefins,CC(=C)CC(C)(C)C,268,Saldana
477,"2,4,4-trimethylpent-2-ene",Olefins,CC(=CC(C)(C)C)C,272.15,Saldana
478,"2,5-dimethylhexa-1,5-diene",Olefins,CC(=C)CCC(=C)C,280,Saldana
479,"2,5-dimethylhexa-2,4-diene",Olefins,CC(=CC=C(C)C)C,297.15,Saldana
480,3-ethylhex-1-ene,Olefins,CCCC(CC)C=C,274,Saldana
481,3-ethylpent-1-ene,Olefins,CCC(CC)C=C,256,Saldana
482,3-ethylpent-2-ene,Olefins,CCC(=CC)CC,267,Saldana
483,3-methylbut-1-ene,Olefins,C=CC(C)C,217,Saldana
484,"3-methylbuta-1,2-diene",Olefins,C=C=C(C)C,261.15,Saldana
485,3-methylcyclohex-1-ene,Olefins,CC1CCCC=C1,270,Saldana
486,3-methylhex-1-ene,Olefins,CC(CCC)C=C,255,Saldana
487,3-methylpent-1-ene,Olefins,CC(CC)C=C,245,Saldana
488,"3-methylpenta-1,3-diene",Olefins,CC=C(C)C=C,245,Saldana
489,"3,3-dimethylbut-1-ene",Olefins,C=CC(C)(C)C,245.15,Saldana
490,4-ethenylcyclohex-1-ene,Olefins,C=CC1CCC=CC1,289,Saldana
491,4-methylhept-1-ene,Olefins,CCCC(C)CC=C,275,Saldana
492,4-methylhex-1-ene,Olefins,CC(CC=C)CC,258,Saldana
493,4-methylpent-1-ene,Olefins,C=CCC(C)C,242,Saldana
494,"4-methylpenta-1,3-diene",Olefins,C=CC=C(C)C,255,Saldana
495,"4,4-dimethylpent-1-ene",Olefins,C=CCC(C)(C)C,261,Saldana
496,5-methylhex-1-ene,Olefins,C=CCCC(C)C,263,Saldana
497,7-methyloct-1-ene,Olefins,C=CCCCCC(C)C,291,Saldana
498,but-1-ene,Olefins,CCC=C,193,Saldana
499,"buta-1,3-diene",Olefins,C=CC=C,197.15,Saldana
500,cycloheptene,Olefins,C1CCC=CCC1,267.15,Saldana
501,cyclohexene,Olefins,C1CCC=CC1,243.15,Saldana
502,cyclooctene,Olefins,C1CCCC=CCC1,298.15,Saldana
503,cyclopentene,Olefins,C1CC=CC1,244,Saldana
504,dec-1-ene,Olefins,CCCCCCCCC=C,311,Saldana
505,dodec-1-ene,Olefins,CCCCCCCCCCC=C,346,Saldana
506,hept-1-ene,Olefins,CCCCCC=C,265.15,Saldana
507,"hepta-1,6-diene",Olefins,C=CCCCC=C,263,Saldana
508,heptadec-1-ene,Olefins,CCCCCCCCCCCCCCCC=C,408,Saldana
509,hex-1-ene,Olefins,CCCCC=C,247,Saldana
510,"hexa-1,5-diene",Olefins,C=CCCC=C,246,Saldana
511,hexadec-1-ene,Olefins,CCCCCCCCCCCCCCC=C,405.15,Saldana
512,isoprene,Olefins,C=CC(=C)C,219.26,Saldana
513,non-1-ene,Olefins,CCCCCCCC=C,298,Saldana
514,"nona-1,8-diene",Olefins,C=CCCCCCC=C,299,Saldana
515,oct-1-ene,Olefins,CCCCCCC=C,281,Saldana
516,"octa-1,7-diene",Olefins,C=CCCCCC=C,282,Saldana
517,octadec-1-ene,Olefins,CCCCCCCCCCCCCCCCC=C,421.15,Saldana
518,pent-1-ene,Olefins,CCCC=C,222,Saldana
519,pentadec-1-ene,Olefins,CCCCCCCCCCCCCC=C,385,Saldana
520,propylene,Olefins,CC=C,165,Saldana
521,tetradec-1-ene,Olefins,CCCCCCCCCCCCC=C,370,Saldana
522,tridec-1-ene,Olefins,CCCCCCCCCCCC=C,352.15,Saldana
523,undec-1-ene,Olefins,CCCCCCCCCC=C,327,Saldana
524,2-methylheptane,Paraffins,CCCCCC(C)C,277.15,Saldana
525,2-methylhexane,Paraffins,CCCCC(C)C,255,Saldana
526,2-methylnonane,Paraffins,CCCCCCCC(C)C,314,Saldana
527,2-methyloctane,Paraffins,CCCCCCC(C)C,297,Saldana
528,"2,2-dimethylbutane",Paraffins,CCC(C)(C)C,225,Saldana
529,"2,2-dimethylheptane",Paraffins,CCCCCC(C)(C)C,297,Saldana
530,"2,2-dimethylhexane",Paraffins,CCCCC(C)(C)C,269,Saldana
531,"2,2-dimethyloctane",Paraffins,CCCCCCC(C)(C)C,304,Saldana
532,"2,2-dimethylpentane",Paraffins,CCCC(C)(C)C,258.15,Saldana
533,"2,2-dimethylpropane",Paraffins,CC(C)(C)C,208,Saldana
534,"2,2,3-trimethylbutane",Paraffins,CC(C)C(C)(C)C,249,Saldana
535,"2,2,3-trimethylhexane",Paraffins,CCCC(C)C(C)(C)C,288,Saldana
536,"2,2,3-trimethylpentane",Paraffins,CCC(C)C(C)(C)C,270,Saldana
537,"2,2,3,3-tetramethylbutane",Paraffins,CC(C)(C)C(C)(C)C,278,Saldana
538,"2,2,3,3-tetramethylhexane",Paraffins,CCCC(C)(C)C(C)(C)C,304,Saldana
539,"2,2,3,3-tetramethylpentane",Paraffins,CCC(C)(C)C(C)(C)C,289,Saldana
540,"2,2,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)C(C)(C)C,304,Saldana
541,"2,2,3,4-tetramethylpentane",Paraffins,CC(C)C(C)C(C)(C)C,284,Saldana
542,"2,2,4-trimethylhexane",Paraffins,CCC(C)CC(C)(C)C,288,Saldana
543,"2,2,4-trimethylpentane",Paraffins,CC(C)CC(C)(C)C,261,Saldana
544,"2,2,4,4-tetramethylhexane",Paraffins,CCC(C)(C)CC(C)(C)C,304,Saldana
545,"2,2,4,4-tetramethylpentane",Paraffins,CC(C)(C)CC(C)(C)C,276,Saldana
546,"2,2,4,4,6,8,8-heptamethylnonane",Paraffins,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,368.15,Saldana
547,"2,2,5-trimethylhexane",Paraffins,CC(C)CCC(C)(C)C,286,Saldana
548,"2,2,5,5-tetramethylhexane",Paraffins,CC(C)(C)CCC(C)(C)C,289,Saldana
549,"2,3-dimethylbutane",Paraffins,CC(C)C(C)C,244,Saldana
550,"2,3-dimethylheptane",Paraffins,CCCCC(C)C(C)C,288,Saldana
551,"2,3-dimethylhexane",Paraffins,CCCC(C)C(C)C,278.48,Saldana
552,"2,3-dimethyloctane",Paraffins,CCCCCC(C)C(C)C,309,Saldana
553,"2,3-dimethylpentane",Paraffins,CCC(C)C(C)C,258,Saldana
554,"2,3,3-trimethylhexane",Paraffins,CCCC(C)(C)C(C)C,288,Saldana
555,"2,3,3-trimethylpentane",Paraffins,CCC(C)(C)C(C)C,273,Saldana
556,"2,3,3,4-tetramethylhexane",Paraffins,CCC(C)C(C)(C)C(C)C,304,Saldana
557,"2,3,3,4-tetramethylpentane",Paraffins,CC(C)C(C)(C)C(C)C,284,Saldana
558,"2,3,4-trimethylhexane",Paraffins,CCC(C)C(C)C(C)C,288,Saldana
559,"2,3,4-trimethylpentane",Paraffins,CC(C)C(C)C(C)C,273,Saldana
560,"2,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)C(C)C,304,Saldana
561,"2,3,4,5-tetramethylhexane",Paraffins,CC(C)C(C)C(C)C(C)C,304,Saldana
562,"2,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)C(C)C,304,Saldana
563,"2,3,5-trimethylhexane",Paraffins,CC(C)CC(C)C(C)C,288,Saldana
564,"2,4-dimethylheptane",Paraffins,CCCC(C)CC(C)C,288,Saldana
565,"2,4-dimethylhexane",Paraffins,CCC(C)CC(C)C,283.15,Saldana
566,"2,4-dimethylpentane",Paraffins,CC(C)CC(C)C,261,Saldana
567,"2,4,4-trimethylhexane",Paraffins,CCC(C)(C)CC(C)C,288,Saldana
568,"2,4,5-trimethylheptane",Paraffins,CCC(C)C(C)CC(C)C,304,Saldana
569,"2,4,6-trimethylheptane",Paraffins,CC(C)CC(C)CC(C)C,304,Saldana
570,"2,5-dimethylheptane",Paraffins,CCC(C)CCC(C)C,288,Saldana
571,"2,5-dimethylhexane",Paraffins,CC(C)CCC(C)C,271,Saldana
572,"2,6-dimethylheptane",Paraffins,CC(C)CCCC(C)C,299,Saldana
573,"2,6-dimethyloctane",Paraffins,CCC(C)CCCC(C)C,307,Saldana
574,"2,6,10,15,19,23-hexamethyltetracosane",Paraffins,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,490,Saldana
575,"2,7-dimethyloctane",Paraffins,CC(C)CCCCC(C)C,314,Saldana
576,3-ethyl-2-methylpentane,Paraffins,CCC(CC)C(C)C,276,Saldana
577,"3-ethyl-2,2-dimethylhexane",Paraffins,CCCC(CC)C(C)(C)C,311,Saldana
578,"3-ethyl-2,2-dimethylpentane",Paraffins,CCC(CC)C(C)(C)C,286,Saldana
579,"3-ethyl-2,3-dimethylpentane",Paraffins,CCC(C)(CC)C(C)C,288,Saldana
580,"3-ethyl-2,3,4-trimethylpentane",Paraffins,CCC(C)(C(C)C)C(C)C,304,Saldana
581,"3-ethyl-2,4-dimethylpentane",Paraffins,CCC(C(C)C)C(C)C,288,Saldana
582,3-ethyl-3-methylheptane,Paraffins,CCCCC(C)(CC)CC,314,Saldana
583,3-ethyl-3-methylpentane,Paraffins,CCC(C)(CC)CC,276,Saldana
584,3-ethyl-4-methylhexane,Paraffins,CCC(CC)C(C)CC,288,Saldana
585,3-ethyl-5-methylheptane,Paraffins,CCC(C)CC(CC)CC,304,Saldana
586,3-ethylhexane,Paraffins,CCCC(CC)CC,278,Saldana
587,3-ethylpentane,Paraffins,CCC(CC)CC,261,Saldana
588,3-methylheptane,Paraffins,CCCCC(C)CC,279,Saldana
589,3-methylhexane,Paraffins,CCCC(C)CC,269,Saldana
590,3-methylnonane,Paraffins,CCCCCCC(C)CC,311,Saldana
591,3-methyloctane,Paraffins,CCCCCC(C)CC,297,Saldana
592,3-methylpentane,Paraffins,CCC(C)CC,241,Saldana
593,"3,3-diethylpentane",Paraffins,CCC(CC)(CC)CC,294,Saldana
594,"3,3-dimethylhexane",Paraffins,CCCC(C)(C)CC,272,Saldana
595,"3,3-dimethyloctane",Paraffins,CCCCCC(C)(C)CC,314,Saldana
596,"3,3-dimethylpentane",Paraffins,CCC(C)(C)CC,254,Saldana
597,"3,3,4-trimethylhexane",Paraffins,CCC(C)C(C)(C)CC,288,Saldana
598,"3,3,4,4-tetramethylhexane",Paraffins,CCC(C)(C)C(C)(C)CC,304,Saldana
599,"3,3,5-trimethylheptane",Paraffins,CCC(C)CC(C)(C)CC,304,Saldana
600,"3,4-dimethylheptane",Paraffins,CCCC(C)C(C)CC,288,Saldana
601,"3,4-dimethylhexane",Paraffins,CCC(C)C(C)CC,277,Saldana
602,"3,4,5-trimethylheptane",Paraffins,CCC(C)C(C)C(C)CC,304,Saldana
603,"3,5-dimethylheptane",Paraffins,CCC(C)CC(C)CC,288,Saldana
604,"3,5-dimethyloctane",Paraffins,CCCC(C)CC(C)CC,314,Saldana
605,4-ethyl-3-methylheptane,Paraffins,CCCC(CC)C(C)CC,314,Saldana
606,4-ethylheptane,Paraffins,CCCC(CC)CCC,288,Saldana
607,4-ethyloctane,Paraffins,CCCCC(CC)CCC,314,Saldana
608,4-methylheptane,Paraffins,CCCC(C)CCC,279.15,Saldana
609,4-methylnonane,Paraffins,CCCCCC(C)CCC,311,Saldana
610,4-methyloctane,Paraffins,CCCCC(C)CCC,295,Saldana
611,4-propylheptane,Paraffins,CCCC(CCC)CCC,314,Saldana
612,"4,4-dimethylheptane",Paraffins,CCCC(C)(C)CCC,288,Saldana
613,5-methylnonane,Paraffins,CCCCC(C)CCCC,312,Saldana
614,isobutane,Paraffins,CC(C)C,190.15,Saldana
